Voto,Alfabeta,Count - Voto
ACCESIBILIDAD SIN EXCLUSION,NO ALFABETA,8
ACCION CIUDADANA,NO ALFABETA,485
ALIANZA DEMOCRATA CRISTIANA,NO ALFABETA,17
DE LOS TRABAJADORES,NO ALFABETA,8
FRENTE AMPLIO,NO ALFABETA,27
INTEGRACION NACIONAL,NO ALFABETA,275
LIBERACION NACIONAL,NO ALFABETA,480
MOVIMIENTO LIBERTARIO,NO ALFABETA,26
NUEVA GENERACION,NO ALFABETA,21
RENOVACION COSTARRICENSE,NO ALFABETA,25
REPUBLICANO SOCIAL CRISTIANO,NO ALFABETA,116
RESTAURACIO NACIONAL,NO ALFABETA,695
UNIDAD SOCIAL CRISTIANA,NO ALFABETA,397
VOTOS BLANCO,NO ALFABETA,5
VOTOS NULO,NO ALFABETA,29
Total Result,,2614
